datetime,count
2011-04-21 08:00:00,197.54591
2011-04-21 09:00:00,222.3339
2011-04-21 10:00:00,215.69722
2011-04-21 11:00:00,144.71815
2011-04-21 12:00:00,179.65474
2011-04-21 13:00:00,235.5557
2011-04-21 14:00:00,239.67184
2011-04-21 15:00:00,227.47398
2011-04-21 16:00:00,232.60599
2011-04-21 17:00:00,247.99191
2011-04-21 18:00:00,261.8999
2011-04-21 19:00:00,248.2033
2011-04-21 20:00:00,237.82352
2011-04-21 21:00:00,141.35916
2011-04-21 22:00:00,200.3912
2011-04-21 23:00:00,175.4817
2011-04-22 00:00:00,87.82639
2011-04-22 01:00:00,180.87154
2011-04-22 02:00:00,175.49033
2011-04-22 03:00:00,175.49521
2011-04-22 04:00:00,135.5182
2011-04-22 05:00:00,121.54278
2011-04-22 06:00:00,135.5231
2011-04-22 07:00:00,149.53816
2011-04-22 08:00:00,157.8318
2011-04-22 09:00:00,123.01512
2011-04-22 10:00:00,155.17839
2011-04-22 11:00:00,106.39913
2011-04-22 12:00:00,46.492146
2011-04-22 13:00:00,33.997967
2011-04-22 14:00:00,27.743517
2011-04-22 15:00:00,34.00816
2011-04-22 16:00:00,30.462652
2011-04-22 17:00:00,42.176044
2011-04-22 18:00:00,42.177887
2011-04-22 19:00:00,42.17838
2011-04-22 20:00:00,27.723888
2011-04-22 21:00:00,47.75896
2011-04-22 22:00:00,68.40662
2011-04-22 23:00:00,51.870106
2011-04-23 00:00:00,67.40733
2011-04-23 01:00:00,67.40773
2011-04-23 02:00:00,65.29987
2011-04-23 03:00:00,57.85004
2011-04-23 04:00:00,38.93501
2011-04-23 05:00:00,38.93498
2011-04-23 06:00:00,55.55394
2011-04-23 07:00:00,54.71977
2011-04-23 08:00:00,43.413044
2011-04-23 09:00:00,32.910576
2011-04-23 10:00:00,37.474148
2011-04-23 11:00:00,57.978382
2011-04-23 12:00:00,112.470634
2011-04-23 13:00:00,113.76265
2011-04-23 14:00:00,142.6002
2011-04-23 15:00:00,172.36017
2011-04-23 16:00:00,193.70357
2011-04-23 17:00:00,168.6219
2011-04-23 18:00:00,166.13872
2011-04-23 19:00:00,123.4878
2011-04-23 20:00:00,174.9801
2011-04-23 21:00:00,144.40416
2011-04-23 22:00:00,128.64485
2011-04-23 23:00:00,169.47995
2011-04-24 00:00:00,124.91798
2011-04-24 01:00:00,65.880455
2011-04-24 02:00:00,65.88028
2011-04-24 03:00:00,45.69008
2011-04-24 04:00:00,45.689983
2011-04-24 05:00:00,45.689888
2011-04-24 06:00:00,48.948242
2011-04-24 07:00:00,48.94815
2011-04-24 08:00:00,67.376755
2011-04-24 09:00:00,112.74987
2011-04-24 10:00:00,172.29364
2011-04-24 11:00:00,293.25085
2011-04-24 12:00:00,307.56998
2011-04-24 13:00:00,255.52406
2011-04-24 14:00:00,357.24994
2011-04-24 15:00:00,266.0714
2011-04-24 16:00:00,416.6395
2011-04-24 17:00:00,287.79306
2011-04-24 18:00:00,285.0074
2011-04-24 19:00:00,145.01515
2011-04-24 20:00:00,143.77264
2011-04-24 21:00:00,149.47542
2011-04-24 22:00:00,156.94258
2011-04-24 23:00:00,123.9838
2011-04-25 00:00:00,102.5681
2011-04-25 01:00:00,84.02169
2011-04-25 02:00:00,84.02288
2011-04-25 03:00:00,51.25128
2011-04-25 04:00:00,84.135666
2011-04-25 05:00:00,34.795746
2011-04-25 06:00:00,35.774963
2011-04-25 07:00:00,96.41499
2011-04-25 08:00:00,105.690765
2011-04-25 09:00:00,152.77225
2011-04-25 10:00:00,235.14491
2011-04-25 11:00:00,235.14708
2011-04-25 12:00:00,262.71155
2011-04-25 13:00:00,275.34467
2011-04-25 14:00:00,266.00635
2011-04-25 15:00:00,232.7789
2011-04-25 16:00:00,340.89374
2011-04-25 17:00:00,321.6185
2011-04-25 18:00:00,212.10687
2011-04-25 19:00:00,209.36119
2011-04-25 20:00:00,218.0741
2011-04-25 21:00:00,217.77992
2011-04-25 22:00:00,165.07025
2011-04-25 23:00:00,125.725204
2011-04-26 00:00:00,206.05261
2011-04-26 01:00:00,183.1519
2011-04-26 02:00:00,93.67957
2011-04-26 03:00:00,137.88597
2011-04-26 04:00:00,80.52789
2011-04-26 05:00:00,111.527885
2011-04-26 06:00:00,83.54945
2011-04-26 07:00:00,99.01063
2011-04-26 08:00:00,99.009865
2011-04-26 09:00:00,213.81871
2011-04-26 10:00:00,249.72316
2011-04-26 11:00:00,254.5902
2011-04-26 12:00:00,222.70253
2011-04-26 13:00:00,299.13193
2011-04-26 14:00:00,208.27214
2011-04-26 15:00:00,242.24692
2011-04-26 16:00:00,216.44135
2011-04-26 17:00:00,228.48799
2011-04-26 18:00:00,258.61896
2011-04-26 19:00:00,220.51881
2011-04-26 20:00:00,213.78964
2011-04-26 21:00:00,145.46164
2011-04-26 22:00:00,94.89163
2011-04-26 23:00:00,88.54287
2011-04-27 00:00:00,104.41612
2011-04-27 01:00:00,89.191795
2011-04-27 02:00:00,92.26138
2011-04-27 03:00:00,159.69838
2011-04-27 04:00:00,102.22099
2011-04-27 05:00:00,136.7038
2011-04-27 06:00:00,99.66376
2011-04-27 07:00:00,159.7
2011-04-27 08:00:00,170.32562
2011-04-27 09:00:00,156.98247
2011-04-27 10:00:00,134.43684
2011-04-27 11:00:00,144.81726
2011-04-27 12:00:00,157.53352
2011-04-27 13:00:00,142.42346
2011-04-27 14:00:00,265.555
2011-04-27 15:00:00,284.24863
2011-04-27 16:00:00,239.34572
2011-04-27 17:00:00,137.49738
2011-04-27 18:00:00,137.4969
2011-04-27 19:00:00,145.37439
2011-04-27 20:00:00,115.783066
2011-04-27 21:00:00,130.08014
2011-04-27 22:00:00,169.72296
2011-04-27 23:00:00,162.44405
2011-04-28 00:00:00,133.94203
2011-04-28 01:00:00,129.78879
2011-04-28 02:00:00,132.78804
2011-04-28 03:00:00,132.15947
2011-04-28 04:00:00,129.17346
2011-04-28 05:00:00,129.799
2011-04-28 06:00:00,138.71219
2011-04-28 07:00:00,138.90407
2011-04-28 08:00:00,181.13252
2011-04-28 09:00:00,179.27646
2011-04-28 10:00:00,160.014
2011-04-28 11:00:00,133.68355
2011-04-28 12:00:00,119.94231
2011-04-28 13:00:00,124.6948
2011-04-28 14:00:00,112.252365
2011-04-28 15:00:00,243.5549
2011-04-28 16:00:00,130.15347
2011-04-28 17:00:00,273.03442
2011-04-28 18:00:00,273.03488
2011-04-28 19:00:00,257.3305
2011-04-28 20:00:00,271.99698
2011-04-28 21:00:00,253.40393
2011-04-28 22:00:00,208.99677
2011-04-28 23:00:00,193.91524
2011-04-29 00:00:00,158.58093
2011-04-29 01:00:00,161.71169
2011-04-29 02:00:00,182.27359
2011-04-29 03:00:00,141.17421
2011-04-29 04:00:00,156.69803
2011-04-29 05:00:00,142.49553
2011-04-29 06:00:00,166.18561
2011-04-29 07:00:00,178.36661
2011-04-29 08:00:00,171.69379
2011-04-29 09:00:00,178.62814
2011-04-29 10:00:00,180.2776
2011-04-29 11:00:00,256.25696
2011-04-29 12:00:00,182.3037
2011-04-29 13:00:00,175.76888
2011-04-29 14:00:00,231.54082
2011-04-29 15:00:00,164.9828
2011-04-29 16:00:00,173.04204
2011-04-29 17:00:00,182.75478
2011-04-29 18:00:00,147.0949
2011-04-29 19:00:00,181.51625
2011-04-29 20:00:00,148.31041
2011-04-29 21:00:00,143.38815
2011-04-29 22:00:00,113.430466
2011-04-29 23:00:00,156.42235
2011-04-30 00:00:00,184.00826
2011-04-30 01:00:00,177.44644
2011-04-30 02:00:00,167.45528
2011-04-30 03:00:00,191.80414
2011-04-30 04:00:00,183.34804
2011-04-30 05:00:00,216.27599
2011-04-30 06:00:00,185.87732
2011-04-30 07:00:00,180.14398
2011-04-30 08:00:00,190.54623
2011-04-30 09:00:00,168.01868
2011-04-30 10:00:00,222.74995
2011-04-30 11:00:00,223.76749
2011-04-30 12:00:00,243.66252
2011-04-30 13:00:00,230.16379
2011-04-30 14:00:00,230.7123
2011-04-30 15:00:00,247.8202
2011-04-30 16:00:00,312.5785
2011-04-30 17:00:00,255.85925
2011-04-30 18:00:00,239.32413
2011-04-30 19:00:00,239.32333
2011-04-30 20:00:00,103.96857
2011-04-30 21:00:00,103.967865
2011-04-30 22:00:00,90.716385
2011-04-30 23:00:00,90.70375
2011-05-20 00:00:00,88.60695
2011-05-20 01:00:00,114.629166
2011-05-20 02:00:00,121.369736
2011-05-20 03:00:00,129.35606
2011-05-20 04:00:00,105.10857
2011-05-20 05:00:00,95.87694
2011-05-20 06:00:00,158.72943
2011-05-20 07:00:00,177.99329
2011-05-20 08:00:00,194.51373
2011-05-20 09:00:00,265.24576
2011-05-20 10:00:00,271.45706
2011-05-20 11:00:00,271.97678
2011-05-20 12:00:00,349.84464
2011-05-20 13:00:00,298.64523
2011-05-20 14:00:00,276.6104
2011-05-20 15:00:00,327.33182
2011-05-20 16:00:00,242.75108
2011-05-20 17:00:00,188.79747
2011-05-20 18:00:00,282.84714
2011-05-20 19:00:00,258.45685
2011-05-20 20:00:00,279.52374
2011-05-20 21:00:00,271.3575
2011-05-20 22:00:00,195.948
2011-05-20 23:00:00,225.5801
2011-05-21 00:00:00,199.38774
2011-05-21 01:00:00,186.8326
2011-05-21 02:00:00,213.74828
2011-05-21 03:00:00,127.52804
2011-05-21 04:00:00,131.42497
2011-05-21 05:00:00,117.68547
2011-05-21 06:00:00,119.150635
2011-05-21 07:00:00,229.64133
2011-05-21 08:00:00,312.66232
2011-05-21 09:00:00,362.51477
2011-05-21 10:00:00,277.34222
2011-05-21 11:00:00,290.51123
2011-05-21 12:00:00,335.87088
2011-05-21 13:00:00,331.0365
2011-05-21 14:00:00,359.67615
2011-05-21 15:00:00,367.90088
2011-05-21 16:00:00,347.20822
2011-05-21 17:00:00,347.56595
2011-05-21 18:00:00,328.84906
2011-05-21 19:00:00,341.1107
2011-05-21 20:00:00,256.72623
2011-05-21 21:00:00,277.24222
2011-05-21 22:00:00,340.0765
2011-05-21 23:00:00,213.07959
2011-05-22 00:00:00,153.03394
2011-05-22 01:00:00,54.914448
2011-05-22 02:00:00,49.524025
2011-05-22 03:00:00,70.90352
2011-05-22 04:00:00,89.880486
2011-05-22 05:00:00,70.90386
2011-05-22 06:00:00,49.52488
2011-05-22 07:00:00,152.53767
2011-05-22 08:00:00,247.69629
2011-05-22 09:00:00,300.34128
2011-05-22 10:00:00,325.22662
2011-05-22 11:00:00,333.50372
2011-05-22 12:00:00,326.4027
2011-05-22 13:00:00,238.6899
2011-05-22 14:00:00,315.35538
2011-05-22 15:00:00,297.71976
2011-05-22 16:00:00,322.34766
2011-05-22 17:00:00,323.4094
2011-05-22 18:00:00,321.58005
2011-05-22 19:00:00,349.2443
2011-05-22 20:00:00,347.00992
2011-05-22 21:00:00,281.77014
2011-05-22 22:00:00,178.72195
2011-05-22 23:00:00,180.39442
2011-05-23 00:00:00,211.62724
2011-05-23 01:00:00,181.50703
2011-05-23 02:00:00,171.19627
2011-05-23 03:00:00,46.009594
2011-05-23 04:00:00,86.42604
2011-05-23 05:00:00,86.42601
2011-05-23 06:00:00,102.75718
2011-05-23 07:00:00,65.53264
2011-05-23 08:00:00,213.2294
2011-05-23 09:00:00,217.46413
2011-05-23 10:00:00,312.29245
2011-05-23 11:00:00,372.33716
2011-05-23 12:00:00,372.34198
2011-05-23 13:00:00,232.79013
2011-05-23 14:00:00,250.78426
2011-05-23 15:00:00,242.05981
2011-05-23 16:00:00,241.54878
2011-05-23 17:00:00,214.94572
2011-05-23 18:00:00,301.42822
2011-05-23 19:00:00,323.7579
2011-05-23 20:00:00,252.43925
2011-05-23 21:00:00,234.92683
2011-05-23 22:00:00,63.311523
2011-05-23 23:00:00,165.70306
2011-05-24 00:00:00,53.291004
2011-05-24 01:00:00,52.66974
2011-05-24 02:00:00,53.344177
2011-05-24 03:00:00,58.377262
2011-05-24 04:00:00,189.32065
2011-05-24 05:00:00,70.56521
2011-05-24 06:00:00,49.945942
2011-05-24 07:00:00,210.70386
2011-05-24 08:00:00,185.72403
2011-05-24 09:00:00,279.08002
2011-05-24 10:00:00,357.75394
2011-05-24 11:00:00,191.02724
2011-05-24 12:00:00,280.6589
2011-05-24 13:00:00,278.0692
2011-05-24 14:00:00,271.94748
2011-05-24 15:00:00,269.70874
2011-05-24 16:00:00,323.71844
2011-05-24 17:00:00,259.85574
2011-05-24 18:00:00,331.35977
2011-05-24 19:00:00,313.69876
2011-05-24 20:00:00,175.99654
2011-05-24 21:00:00,254.64421
2011-05-24 22:00:00,159.03711
2011-05-24 23:00:00,209.44722
2011-05-25 00:00:00,153.72194
2011-05-25 01:00:00,138.8256
2011-05-25 02:00:00,92.25473
2011-05-25 03:00:00,71.59454
2011-05-25 04:00:00,64.07551
2011-05-25 05:00:00,196.56639
2011-05-25 06:00:00,55.341236
2011-05-25 07:00:00,249.96513
2011-05-25 08:00:00,329.058
2011-05-25 09:00:00,231.23152
2011-05-25 10:00:00,188.68155
2011-05-25 11:00:00,124.99272
2011-05-25 12:00:00,201.69263
2011-05-25 13:00:00,201.69284
2011-05-25 14:00:00,253.32275
2011-05-25 15:00:00,264.1749
2011-05-25 16:00:00,261.57785
2011-05-25 17:00:00,190.23479
2011-05-25 18:00:00,264.86682
2011-05-25 19:00:00,267.14316
2011-05-25 20:00:00,262.57132
2011-05-25 21:00:00,225.09752
2011-05-25 22:00:00,277.71875
2011-05-25 23:00:00,209.41324
2011-05-26 00:00:00,204.24765
2011-05-26 01:00:00,204.25012
2011-05-26 02:00:00,216.51326
2011-05-26 03:00:00,124.501366
2011-05-26 04:00:00,118.295746
2011-05-26 05:00:00,125.88766
2011-05-26 06:00:00,77.099884
2011-05-26 07:00:00,53.71249
2011-05-26 08:00:00,145.06108
2011-05-26 09:00:00,231.69754
2011-05-26 10:00:00,227.2235
2011-05-26 11:00:00,254.7546
2011-05-26 12:00:00,268.84222
2011-05-26 13:00:00,279.16882
2011-05-26 14:00:00,279.17117
2011-05-26 15:00:00,202.3574
2011-05-26 16:00:00,192.35667
2011-05-26 17:00:00,282.3535
2011-05-26 18:00:00,303.47647
2011-05-26 19:00:00,278.61087
2011-05-26 20:00:00,230.09264
2011-05-26 21:00:00,204.8987
2011-05-26 22:00:00,218.50568
2011-05-26 23:00:00,302.0165
2011-05-27 00:00:00,289.18192
2011-05-27 01:00:00,251.91045
2011-05-27 02:00:00,236.5565
2011-05-27 03:00:00,163.32533
2011-05-27 04:00:00,211.23308
2011-05-27 05:00:00,278.33063
2011-05-27 06:00:00,216.9571
2011-05-27 07:00:00,171.53584
2011-05-27 08:00:00,230.69981
2011-05-27 09:00:00,290.39435
2011-05-27 10:00:00,278.2758
2011-05-27 11:00:00,203.75313
2011-05-27 12:00:00,181.95024
2011-05-27 13:00:00,256.14713
2011-05-27 14:00:00,261.1843
2011-05-27 15:00:00,304.04416
2011-05-27 16:00:00,213.37746
2011-05-27 17:00:00,281.79245
2011-05-27 18:00:00,211.38329
2011-05-27 19:00:00,146.47597
2011-05-27 20:00:00,148.07454
2011-05-27 21:00:00,162.11191
2011-05-27 22:00:00,170.86714
2011-05-27 23:00:00,127.35221
2011-05-28 00:00:00,103.857285
2011-05-28 01:00:00,80.17778
2011-05-28 02:00:00,38.981308
2011-05-28 03:00:00,84.56503
2011-05-28 04:00:00,99.37503
2011-05-28 05:00:00,82.562096
2011-05-28 06:00:00,120.87533
2011-05-28 07:00:00,123.183685
2011-05-28 08:00:00,155.51007
2011-05-28 09:00:00,218.90494
2011-05-28 10:00:00,279.73822
2011-05-28 11:00:00,279.73767
2011-05-28 12:00:00,249.69035
2011-05-28 13:00:00,259.35034
2011-05-28 14:00:00,248.44484
2011-05-28 15:00:00,379.35565
2011-05-28 16:00:00,377.80762
2011-05-28 17:00:00,372.87402
2011-05-28 18:00:00,267.56372
2011-05-28 19:00:00,292.5504
2011-05-28 20:00:00,279.22397
2011-05-28 21:00:00,261.24756
2011-05-28 22:00:00,152.40445
2011-05-28 23:00:00,170.36063
2011-05-29 00:00:00,164.15237
2011-05-29 01:00:00,44.06883
2011-05-29 02:00:00,37.68619
2011-05-29 03:00:00,37.68547
2011-05-29 04:00:00,38.948154
2011-05-29 05:00:00,23.571505
2011-05-29 06:00:00,39.515976
2011-05-29 07:00:00,48.338264
2011-05-29 08:00:00,40.41488
2011-05-29 09:00:00,36.60785
2011-05-29 10:00:00,183.99774
2011-05-29 11:00:00,203.63478
2011-05-29 12:00:00,264.32147
2011-05-29 13:00:00,264.51968
2011-05-29 14:00:00,251.89255
2011-05-29 15:00:00,241.88322
2011-05-29 16:00:00,251.89206
2011-05-29 17:00:00,251.89185
2011-05-29 18:00:00,294.84283
2011-05-29 19:00:00,297.06262
2011-05-29 20:00:00,155.23267
2011-05-29 21:00:00,74.8374
2011-05-29 22:00:00,103.67579
2011-05-29 23:00:00,112.7584
2011-05-30 00:00:00,41.738434
2011-05-30 01:00:00,56.04832
2011-05-30 02:00:00,41.73752
2011-05-30 03:00:00,41.73706
2011-05-30 04:00:00,47.658237
2011-05-30 05:00:00,63.5216
2011-05-30 06:00:00,60.794777
2011-05-30 07:00:00,76.36571
2011-05-30 08:00:00,156.09673
2011-05-30 09:00:00,217.9695
2011-05-30 10:00:00,390.51123
2011-05-30 11:00:00,414.23032
2011-05-30 12:00:00,415.87488
2011-05-30 13:00:00,422.7952
2011-05-30 14:00:00,429.51328
2011-05-30 15:00:00,408.88287
2011-05-30 16:00:00,412.0315
2011-05-30 17:00:00,404.91577
2011-05-30 18:00:00,399.0335
2011-05-30 19:00:00,54.59851
2011-05-30 20:00:00,319.17966
2011-05-30 21:00:00,266.37607
2011-05-30 22:00:00,226.56262
2011-05-30 23:00:00,71.61238
2011-05-31 00:00:00,82.46198
2011-05-31 01:00:00,104.943756
2011-05-31 02:00:00,71.77756
2011-05-31 03:00:00,55.112335
2011-05-31 04:00:00,178.69589
2011-05-31 05:00:00,178.69946
2011-05-31 06:00:00,92.6359
2011-05-31 07:00:00,203.19585
2011-05-31 08:00:00,294.4397
2011-05-31 09:00:00,263.4092
2011-05-31 10:00:00,310.7215
2011-05-31 11:00:00,142.72832
2011-05-31 12:00:00,166.11658
2011-05-31 13:00:00,134.62363
2011-05-31 14:00:00,122.468575
2011-05-31 15:00:00,133.25858
2011-05-31 16:00:00,136.63766
2011-05-31 17:00:00,242.04942
2011-05-31 18:00:00,250.15306
2011-05-31 19:00:00,273.08737
2011-05-31 20:00:00,273.08994
2011-05-31 21:00:00,264.1884
2011-05-31 22:00:00,217.95541
2011-05-31 23:00:00,164.1935
2011-06-20 00:00:00,176.21342
2011-06-20 01:00:00,18.956406
2011-06-20 02:00:00,18.956697
2011-06-20 03:00:00,95.96385
2011-06-20 04:00:00,81.24787
2011-06-20 05:00:00,94.50568
2011-06-20 06:00:00,96.028824
2011-06-20 07:00:00,71.97469
2011-06-20 08:00:00,85.56532
2011-06-20 09:00:00,110.471375
2011-06-20 10:00:00,110.470856
2011-06-20 11:00:00,110.973366
2011-06-20 12:00:00,128.57129
2011-06-20 13:00:00,137.36299
2011-06-20 14:00:00,149.62138
2011-06-20 15:00:00,135.36787
2011-06-20 16:00:00,224.89526
2011-06-20 17:00:00,164.83292
2011-06-20 18:00:00,208.65944
2011-06-20 19:00:00,162.36586
2011-06-20 20:00:00,150.72986
2011-06-20 21:00:00,85.59916
2011-06-20 22:00:00,141.87234
2011-06-20 23:00:00,123.73901
2011-06-21 00:00:00,102.907875
2011-06-21 01:00:00,97.06446
2011-06-21 02:00:00,85.08782
2011-06-21 03:00:00,85.08327
2011-06-21 04:00:00,84.29801
2011-06-21 05:00:00,100.57236
2011-06-21 06:00:00,100.5735
2011-06-21 07:00:00,53.246967
2011-06-21 08:00:00,95.71251
2011-06-21 09:00:00,70.80729
2011-06-21 10:00:00,133.05975
2011-06-21 11:00:00,163.94872
2011-06-21 12:00:00,144.08345
2011-06-21 13:00:00,183.4718
2011-06-21 14:00:00,276.1454
2011-06-21 15:00:00,312.58572
2011-06-21 16:00:00,333.9402
2011-06-21 17:00:00,260.52103
2011-06-21 18:00:00,215.32925
2011-06-21 19:00:00,204.03287
2011-06-21 20:00:00,210.2055
2011-06-21 21:00:00,137.08562
2011-06-21 22:00:00,75.17664
2011-06-21 23:00:00,114.26009
2011-06-22 00:00:00,166.24983
2011-06-22 01:00:00,161.07341
2011-06-22 02:00:00,126.55681
2011-06-22 03:00:00,161.07956
2011-06-22 04:00:00,89.59073
2011-06-22 05:00:00,42.059338
2011-06-22 06:00:00,153.89644
2011-06-22 07:00:00,74.30961
2011-06-22 08:00:00,190.50522
2011-06-22 09:00:00,141.0718
2011-06-22 10:00:00,220.47977
2011-06-22 11:00:00,194.78918
2011-06-22 12:00:00,266.2842
2011-06-22 13:00:00,258.61264
2011-06-22 14:00:00,260.66806
2011-06-22 15:00:00,219.74324
2011-06-22 16:00:00,231.90845
2011-06-22 17:00:00,271.2835
2011-06-22 18:00:00,239.46971
2011-06-22 19:00:00,229.3443
2011-06-22 20:00:00,175.88281
2011-06-22 21:00:00,162.7874
2011-06-22 22:00:00,250.843
2011-06-22 23:00:00,279.45593
2011-06-23 00:00:00,180.04413
2011-06-23 01:00:00,207.36821
2011-06-23 02:00:00,207.14754
2011-06-23 03:00:00,222.0154
2011-06-23 04:00:00,125.36712
2011-06-23 05:00:00,165.22116
2011-06-23 06:00:00,165.22166
2011-06-23 07:00:00,249.60129
2011-06-23 08:00:00,225.1466
2011-06-23 09:00:00,202.23601
2011-06-23 10:00:00,260.4902
2011-06-23 11:00:00,198.95987
2011-06-23 12:00:00,208.80313
2011-06-23 13:00:00,227.40398
2011-06-23 14:00:00,211.06966
2011-06-23 15:00:00,216.27199
2011-06-23 16:00:00,196.18591
2011-06-23 17:00:00,182.39786
2011-06-23 18:00:00,169.89955
2011-06-23 19:00:00,156.3001
2011-06-23 20:00:00,178.93181
2011-06-23 21:00:00,192.1846
2011-06-23 22:00:00,268.73087
2011-06-23 23:00:00,196.58664
2011-06-24 00:00:00,163.26012
2011-06-24 01:00:00,203.04117
2011-06-24 02:00:00,203.05469
2011-06-24 03:00:00,162.81001
2011-06-24 04:00:00,135.81201
2011-06-24 05:00:00,30.447048
2011-06-24 06:00:00,146.97777
2011-06-24 07:00:00,189.21179
2011-06-24 08:00:00,177.57886
2011-06-24 09:00:00,279.29797
2011-06-24 10:00:00,371.06076
2011-06-24 11:00:00,378.04
2011-06-24 12:00:00,348.1458
2011-06-24 13:00:00,340.3647
2011-06-24 14:00:00,349.2329
2011-06-24 15:00:00,318.0735
2011-06-24 16:00:00,294.0019
2011-06-24 17:00:00,338.3149
2011-06-24 18:00:00,352.0034
2011-06-24 19:00:00,304.89838
2011-06-24 20:00:00,354.8851
2011-06-24 21:00:00,280.07193
2011-06-24 22:00:00,187.57901
2011-06-24 23:00:00,192.04897
2011-06-25 00:00:00,168.1368
2011-06-25 01:00:00,152.19643
2011-06-25 02:00:00,135.42531
2011-06-25 03:00:00,68.93387
2011-06-25 04:00:00,68.96183
2011-06-25 05:00:00,38.946804
2011-06-25 06:00:00,69.4886
2011-06-25 07:00:00,64.75225
2011-06-25 08:00:00,235.96364
2011-06-25 09:00:00,278.19156
2011-06-25 10:00:00,278.7068
2011-06-25 11:00:00,326.3212
2011-06-25 12:00:00,320.89276
2011-06-25 13:00:00,320.3872
2011-06-25 14:00:00,325.77014
2011-06-25 15:00:00,327.4938
2011-06-25 16:00:00,358.4252
2011-06-25 17:00:00,332.30417
2011-06-25 18:00:00,276.97177
2011-06-25 19:00:00,271.08865
2011-06-25 20:00:00,243.90958
2011-06-25 21:00:00,140.87689
2011-06-25 22:00:00,163.6778
2011-06-25 23:00:00,149.5411
2011-06-26 00:00:00,32.764973
2011-06-26 01:00:00,52.859394
2011-06-26 02:00:00,35.146587
2011-06-26 03:00:00,37.346035
2011-06-26 04:00:00,26.491463
2011-06-26 05:00:00,13.295727
2011-06-26 06:00:00,13.295772
2011-06-26 07:00:00,16.145111
2011-06-26 08:00:00,70.061295
2011-06-26 09:00:00,72.11784
2011-06-26 10:00:00,258.50943
2011-06-26 11:00:00,259.67236
2011-06-26 12:00:00,289.43613
2011-06-26 13:00:00,305.96622
2011-06-26 14:00:00,291.18518
2011-06-26 15:00:00,305.96582
2011-06-26 16:00:00,292.07715
2011-06-26 17:00:00,254.05434
2011-06-26 18:00:00,237.87732
2011-06-26 19:00:00,242.90028
2011-06-26 20:00:00,196.21278
2011-06-26 21:00:00,185.40176
2011-06-26 22:00:00,212.46072
2011-06-26 23:00:00,193.60716
2011-06-27 00:00:00,154.59769
2011-06-27 01:00:00,110.803314
2011-06-27 02:00:00,95.64274
2011-06-27 03:00:00,95.64266
2011-06-27 04:00:00,74.28414
2011-06-27 05:00:00,99.349335
2011-06-27 06:00:00,116.227646
2011-06-27 07:00:00,134.6941
2011-06-27 08:00:00,51.830414
2011-06-27 09:00:00,139.73544
2011-06-27 10:00:00,207.82727
2011-06-27 11:00:00,156.54893
2011-06-27 12:00:00,139.73204
2011-06-27 13:00:00,211.46521
2011-06-27 14:00:00,245.22823
2011-06-27 15:00:00,103.93885
2011-06-27 16:00:00,209.74554
2011-06-27 17:00:00,266.65753
2011-06-27 18:00:00,148.53964
2011-06-27 19:00:00,240.16736
2011-06-27 20:00:00,108.843094
2011-06-27 21:00:00,152.48328
2011-06-27 22:00:00,40.988033
2011-06-27 23:00:00,41.029613
2011-06-28 00:00:00,175.52222
2011-06-28 01:00:00,35.3662
2011-06-28 02:00:00,57.908817
2011-06-28 03:00:00,57.903572
2011-06-28 04:00:00,35.367996
2011-06-28 05:00:00,130.87599
2011-06-28 06:00:00,165.36816
2011-06-28 07:00:00,152.7561
2011-06-28 08:00:00,103.14019
2011-06-28 09:00:00,194.85602
2011-06-28 10:00:00,207.80759
2011-06-28 11:00:00,195.26222
2011-06-28 12:00:00,313.39307
2011-06-28 13:00:00,183.39685
2011-06-28 14:00:00,243.24864
2011-06-28 15:00:00,172.3184
2011-06-28 16:00:00,273.88586
2011-06-28 17:00:00,241.3732
2011-06-28 18:00:00,265.45474
2011-06-28 19:00:00,231.84666
2011-06-28 20:00:00,233.8273
2011-06-28 21:00:00,198.88916
2011-06-28 22:00:00,198.05907
2011-06-28 23:00:00,180.25296
2011-06-29 00:00:00,225.07536
2011-06-29 01:00:00,117.9024
2011-06-29 02:00:00,191.34084
2011-06-29 03:00:00,166.44289
