datetime,count
2011-04-21 04:00:00,4.304549
2011-04-21 05:00:00,11.795059
2011-04-21 06:00:00,52.377617
2011-04-21 07:00:00,176.57626
2011-04-21 08:00:00,318.4701
2011-04-21 09:00:00,158.86969
2011-04-21 10:00:00,91.173195
2011-04-21 11:00:00,106.35987
2011-04-21 12:00:00,143.91968
2011-04-21 13:00:00,134.85376
2011-04-21 14:00:00,133.64969
2011-04-21 15:00:00,150.84088
2011-04-21 16:00:00,187.36613
2011-04-21 17:00:00,401.9207
2011-04-21 18:00:00,325.09076
2011-04-21 19:00:00,219.2983
2011-04-21 20:00:00,150.76108
2011-04-21 21:00:00,107.13498
2011-04-21 22:00:00,89.88352
2011-04-21 23:00:00,55.428684
2011-04-22 00:00:00,22.03776
2011-04-22 01:00:00,9.151555
2011-04-22 02:00:00,5.7705603
2011-04-22 03:00:00,3.1213713
2011-04-22 04:00:00,3.2364318
2011-04-22 05:00:00,10.426923
2011-04-22 06:00:00,53.47694
2011-04-22 07:00:00,144.75252
2011-04-22 08:00:00,310.3764
2011-04-22 09:00:00,154.42586
2011-04-22 10:00:00,83.35211
2011-04-22 11:00:00,79.743
2011-04-22 12:00:00,93.62492
2011-04-22 13:00:00,79.178955
2011-04-22 14:00:00,63.539318
2011-04-22 15:00:00,70.79329
2011-04-22 16:00:00,114.214874
2011-04-22 17:00:00,158.96735
2011-04-22 18:00:00,139.20801
2011-04-22 19:00:00,107.456894
2011-04-22 20:00:00,90.57494
2011-04-22 21:00:00,66.49694
2011-04-22 22:00:00,51.49018
2011-04-22 23:00:00,37.41885
2011-04-23 00:00:00,32.350533
2011-04-23 01:00:00,28.511269
2011-04-23 02:00:00,24.474125
2011-04-23 03:00:00,13.527023
2011-04-23 04:00:00,4.313328
2011-04-23 05:00:00,4.855135
2011-04-23 06:00:00,9.1298685
2011-04-23 07:00:00,18.556822
2011-04-23 08:00:00,38.311546
2011-04-23 09:00:00,68.73529
2011-04-23 10:00:00,140.15932
2011-04-23 11:00:00,172.71611
2011-04-23 12:00:00,215.34785
2011-04-23 13:00:00,224.34482
2011-04-23 14:00:00,295.63116
2011-04-23 15:00:00,328.29266
2011-04-23 16:00:00,333.3231
2011-04-23 17:00:00,316.18835
2011-04-23 18:00:00,250.88019
2011-04-23 19:00:00,164.98955
2011-04-23 20:00:00,113.769806
2011-04-23 21:00:00,101.79408
2011-04-23 22:00:00,91.18451
2011-04-23 23:00:00,61.221706
2011-04-24 00:00:00,63.510315
2011-04-24 01:00:00,42.76345
2011-04-24 02:00:00,32.14147
2011-04-24 03:00:00,16.207096
2011-04-24 04:00:00,5.8787994
2011-04-24 05:00:00,7.0279016
2011-04-24 06:00:00,14.772626
2011-04-24 07:00:00,46.967884
2011-04-24 08:00:00,74.149734
2011-04-24 09:00:00,131.21512
2011-04-24 10:00:00,226.86124
2011-04-24 11:00:00,345.67792
2011-04-24 12:00:00,371.4274
2011-04-24 13:00:00,367.9262
2011-04-24 14:00:00,369.3156
2011-04-24 15:00:00,371.8183
2011-04-24 16:00:00,365.5793
2011-04-24 17:00:00,366.81024
2011-04-24 18:00:00,307.9246
2011-04-24 19:00:00,169.6901
2011-04-24 20:00:00,127.18958
2011-04-24 21:00:00,78.03494
2011-04-24 22:00:00,63.874657
2011-04-24 23:00:00,56.62407
2011-04-25 00:00:00,19.201405
2011-04-25 01:00:00,8.460749
2011-04-25 02:00:00,6.4185834
2011-04-25 03:00:00,3.4787726
2011-04-25 04:00:00,3.9532955
2011-04-25 05:00:00,11.871157
2011-04-25 06:00:00,62.30413
2011-04-25 07:00:00,189.84328
2011-04-25 08:00:00,357.70233
2011-04-25 09:00:00,180.7576
2011-04-25 10:00:00,113.15386
2011-04-25 11:00:00,126.39152
2011-04-25 12:00:00,157.08469
2011-04-25 13:00:00,156.40396
2011-04-25 14:00:00,151.04845
2011-04-25 15:00:00,159.27997
2011-04-25 16:00:00,232.9919
2011-04-25 17:00:00,450.0876
2011-04-25 18:00:00,410.2075
2011-04-25 19:00:00,298.55676
2011-04-25 20:00:00,214.81969
2011-04-25 21:00:00,158.69518
2011-04-25 22:00:00,115.6342
2011-04-25 23:00:00,71.76867
2011-04-26 00:00:00,29.877083
2011-04-26 01:00:00,12.287655
2011-04-26 02:00:00,7.1991334
2011-04-26 03:00:00,4.0767055
2011-04-26 04:00:00,4.370084
2011-04-26 05:00:00,13.437416
2011-04-26 06:00:00,72.113945
2011-04-26 07:00:00,221.71136
2011-04-26 08:00:00,354.82446
2011-04-26 09:00:00,180.42004
2011-04-26 10:00:00,114.84056
2011-04-26 11:00:00,129.82233
2011-04-26 12:00:00,158.61322
2011-04-26 13:00:00,148.69403
2011-04-26 14:00:00,139.73871
2011-04-26 15:00:00,156.23926
2011-04-26 16:00:00,222.74918
2011-04-26 17:00:00,440.61832
2011-04-26 18:00:00,395.1443
2011-04-26 19:00:00,288.62555
2011-04-26 20:00:00,202.72429
2011-04-26 21:00:00,154.33084
2011-04-26 22:00:00,109.66149
2011-04-26 23:00:00,68.946106
2011-04-27 00:00:00,26.963644
2011-04-27 01:00:00,10.977364
2011-04-27 02:00:00,7.5328655
2011-04-27 03:00:00,5.0349083
2011-04-27 04:00:00,3.8709416
2011-04-27 05:00:00,11.70427
2011-04-27 06:00:00,61.178574
2011-04-27 07:00:00,214.74567
2011-04-27 08:00:00,337.0479
2011-04-27 09:00:00,170.66765
2011-04-27 10:00:00,99.990265
2011-04-27 11:00:00,111.97489
2011-04-27 12:00:00,130.68774
2011-04-27 13:00:00,125.270386
2011-04-27 14:00:00,139.51892
2011-04-27 15:00:00,134.6387
2011-04-27 16:00:00,213.7313
2011-04-27 17:00:00,296.4328
2011-04-27 18:00:00,278.61423
2011-04-27 19:00:00,256.44257
2011-04-27 20:00:00,146.65796
2011-04-27 21:00:00,128.60568
2011-04-27 22:00:00,93.14894
2011-04-27 23:00:00,66.39345
2011-04-28 00:00:00,28.993176
2011-04-28 01:00:00,12.451223
2011-04-28 02:00:00,7.5648184
2011-04-28 03:00:00,5.3949447
2011-04-28 04:00:00,5.509263
2011-04-28 05:00:00,17.326035
2011-04-28 06:00:00,73.13884
2011-04-28 07:00:00,224.02147
2011-04-28 08:00:00,359.60696
2011-04-28 09:00:00,167.7699
2011-04-28 10:00:00,104.40481
2011-04-28 11:00:00,99.96186
2011-04-28 12:00:00,118.47044
2011-04-28 13:00:00,95.6443
2011-04-28 14:00:00,87.15347
2011-04-28 15:00:00,143.70247
2011-04-28 16:00:00,171.69174
2011-04-28 17:00:00,414.53644
2011-04-28 18:00:00,386.2566
2011-04-28 19:00:00,264.80817
2011-04-28 20:00:00,208.99048
2011-04-28 21:00:00,166.2061
2011-04-28 22:00:00,121.52379
2011-04-28 23:00:00,83.50634
2011-04-29 00:00:00,24.775051
2011-04-29 01:00:00,11.818453
2011-04-29 02:00:00,8.956813
2011-04-29 03:00:00,4.8263097
2011-04-29 04:00:00,5.628468
2011-04-29 05:00:00,16.720495
2011-04-29 06:00:00,61.30732
2011-04-29 07:00:00,198.76259
2011-04-29 08:00:00,358.89584
2011-04-29 09:00:00,170.55096
2011-04-29 10:00:00,113.167595
2011-04-29 11:00:00,126.014366
2011-04-29 12:00:00,154.85
2011-04-29 13:00:00,152.30045
2011-04-29 14:00:00,141.98589
2011-04-29 15:00:00,143.18427
2011-04-29 16:00:00,193.187
2011-04-29 17:00:00,362.6905
2011-04-29 18:00:00,346.70306
2011-04-29 19:00:00,208.10338
2011-04-29 20:00:00,162.92456
2011-04-29 21:00:00,124.23645
2011-04-29 22:00:00,92.464424
2011-04-29 23:00:00,63.08526
2011-04-30 00:00:00,44.06009
2011-04-30 01:00:00,35.2834
2011-04-30 02:00:00,27.34184
2011-04-30 03:00:00,13.173023
2011-04-30 04:00:00,3.4581146
2011-04-30 05:00:00,3.1040354
2011-04-30 06:00:00,12.254875
2011-04-30 07:00:00,22.120274
2011-04-30 08:00:00,55.008976
2011-04-30 09:00:00,116.556496
2011-04-30 10:00:00,203.93805
2011-04-30 11:00:00,276.28357
2011-04-30 12:00:00,319.42697
2011-04-30 13:00:00,333.41025
2011-04-30 14:00:00,330.42325
2011-04-30 15:00:00,347.989
2011-04-30 16:00:00,346.44788
2011-04-30 17:00:00,329.17297
2011-04-30 18:00:00,274.16687
2011-04-30 19:00:00,218.29126
2011-04-30 20:00:00,125.54671
2011-04-30 21:00:00,99.10199
2011-04-30 22:00:00,73.123955
2011-04-30 23:00:00,55.290936
2011-05-20 00:00:00,29.514423
2011-05-20 01:00:00,12.951414
2011-05-20 02:00:00,12.553635
2011-05-20 03:00:00,7.7461348
2011-05-20 04:00:00,9.00669
2011-05-20 05:00:00,21.99911
2011-05-20 06:00:00,72.610214
2011-05-20 07:00:00,162.07025
2011-05-20 08:00:00,287.5327
2011-05-20 09:00:00,166.10394
2011-05-20 10:00:00,128.75142
2011-05-20 11:00:00,157.30096
2011-05-20 12:00:00,188.79791
2011-05-20 13:00:00,189.33325
2011-05-20 14:00:00,192.91518
2011-05-20 15:00:00,206.26447
2011-05-20 16:00:00,313.59033
2011-05-20 17:00:00,519.9482
2011-05-20 18:00:00,535.2809
2011-05-20 19:00:00,381.98346
2011-05-20 20:00:00,288.83572
2011-05-20 21:00:00,208.28085
2011-05-20 22:00:00,137.54836
2011-05-20 23:00:00,107.85564
2011-05-21 00:00:00,94.58052
2011-05-21 01:00:00,68.96166
2011-05-21 02:00:00,55.782555
2011-05-21 03:00:00,27.810257
2011-05-21 04:00:00,10.372526
2011-05-21 05:00:00,11.010851
2011-05-21 06:00:00,27.382494
2011-05-21 07:00:00,58.97063
2011-05-21 08:00:00,108.86905
2011-05-21 09:00:00,202.16693
2011-05-21 10:00:00,296.66315
2011-05-21 11:00:00,391.5345
2011-05-21 12:00:00,415.02505
2011-05-21 13:00:00,425.47504
2011-05-21 14:00:00,405.545
2011-05-21 15:00:00,429.9175
2011-05-21 16:00:00,446.20172
2011-05-21 17:00:00,420.04846
2011-05-21 18:00:00,387.5715
2011-05-21 19:00:00,324.00864
2011-05-21 20:00:00,221.78452
2011-05-21 21:00:00,180.26416
2011-05-21 22:00:00,132.84567
2011-05-21 23:00:00,90.3459
2011-05-22 00:00:00,88.86259
2011-05-22 01:00:00,62.006325
2011-05-22 02:00:00,47.177536
2011-05-22 03:00:00,22.898733
2011-05-22 04:00:00,9.624691
2011-05-22 05:00:00,10.016443
2011-05-22 06:00:00,15.590538
2011-05-22 07:00:00,52.469406
2011-05-22 08:00:00,106.40808
2011-05-22 09:00:00,201.404
2011-05-22 10:00:00,300.69238
2011-05-22 11:00:00,386.8485
2011-05-22 12:00:00,417.73532
2011-05-22 13:00:00,425.46085
2011-05-22 14:00:00,391.19492
2011-05-22 15:00:00,411.16675
2011-05-22 16:00:00,389.36255
2011-05-22 17:00:00,385.2406
2011-05-22 18:00:00,354.3203
2011-05-22 19:00:00,310.05783
2011-05-22 20:00:00,230.23619
2011-05-22 21:00:00,179.47346
2011-05-22 22:00:00,119.95462
2011-05-22 23:00:00,90.91589
2011-05-23 00:00:00,33.661797
2011-05-23 01:00:00,15.678498
2011-05-23 02:00:00,13.326777
2011-05-23 03:00:00,5.7020926
2011-05-23 04:00:00,7.474641
2011-05-23 05:00:00,21.747736
2011-05-23 06:00:00,88.462875
2011-05-23 07:00:00,226.72289
2011-05-23 08:00:00,406.97028
2011-05-23 09:00:00,188.03276
2011-05-23 10:00:00,130.966
2011-05-23 11:00:00,143.57516
2011-05-23 12:00:00,176.11842
2011-05-23 13:00:00,169.51338
2011-05-23 14:00:00,170.54045
2011-05-23 15:00:00,173.97989
2011-05-23 16:00:00,277.5948
2011-05-23 17:00:00,396.65054
2011-05-23 18:00:00,396.23267
2011-05-23 19:00:00,335.71213
2011-05-23 20:00:00,189.93752
2011-05-23 21:00:00,142.8609
2011-05-23 22:00:00,74.46036
2011-05-23 23:00:00,84.2368
2011-05-24 00:00:00,28.501547
2011-05-24 01:00:00,17.974785
2011-05-24 02:00:00,10.886086
2011-05-24 03:00:00,10.628927
2011-05-24 04:00:00,13.354461
2011-05-24 05:00:00,24.471815
2011-05-24 06:00:00,74.83575
2011-05-24 07:00:00,285.78137
2011-05-24 08:00:00,304.89365
2011-05-24 09:00:00,221.5166
2011-05-24 10:00:00,129.37325
2011-05-24 11:00:00,158.89175
2011-05-24 12:00:00,192.19527
2011-05-24 13:00:00,198.97815
2011-05-24 14:00:00,187.095
2011-05-24 15:00:00,196.58492
2011-05-24 16:00:00,300.55988
2011-05-24 17:00:00,495.66306
2011-05-24 18:00:00,481.03012
2011-05-24 19:00:00,346.2176
2011-05-24 20:00:00,240.92764
2011-05-24 21:00:00,198.39552
2011-05-24 22:00:00,122.65431
2011-05-24 23:00:00,116.80954
2011-05-25 00:00:00,34.58175
2011-05-25 01:00:00,20.19739
2011-05-25 02:00:00,10.8392315
2011-05-25 03:00:00,6.4350824
2011-05-25 04:00:00,5.7801485
2011-05-25 05:00:00,26.162716
2011-05-25 06:00:00,95.38655
2011-05-25 07:00:00,299.78806
2011-05-25 08:00:00,429.138
2011-05-25 09:00:00,211.62386
2011-05-25 10:00:00,144.80219
2011-05-25 11:00:00,164.99777
2011-05-25 12:00:00,213.34775
2011-05-25 13:00:00,206.16965
2011-05-25 14:00:00,200.29285
2011-05-25 15:00:00,205.813
2011-05-25 16:00:00,298.9196
2011-05-25 17:00:00,557.2722
2011-05-25 18:00:00,527.89246
2011-05-25 19:00:00,395.64023
2011-05-25 20:00:00,302.5164
2011-05-25 21:00:00,224.15987
2011-05-25 22:00:00,161.11003
2011-05-25 23:00:00,125.00409
2011-05-26 00:00:00,51.88569
2011-05-26 01:00:00,24.464788
2011-05-26 02:00:00,12.007687
2011-05-26 03:00:00,6.208848
2011-05-26 04:00:00,7.403654
2011-05-26 05:00:00,24.416073
2011-05-26 06:00:00,91.851654
2011-05-26 07:00:00,241.75781
2011-05-26 08:00:00,437.04633
2011-05-26 09:00:00,213.7641
2011-05-26 10:00:00,136.63309
2011-05-26 11:00:00,162.25203
2011-05-26 12:00:00,189.09016
2011-05-26 13:00:00,182.9423
2011-05-26 14:00:00,173.77036
2011-05-26 15:00:00,187.80797
2011-05-26 16:00:00,298.1776
2011-05-26 17:00:00,535.49054
2011-05-26 18:00:00,521.81665
2011-05-26 19:00:00,371.17755
2011-05-26 20:00:00,297.9354
2011-05-26 21:00:00,232.14174
2011-05-26 22:00:00,171.87587
2011-05-26 23:00:00,119.10779
2011-05-27 00:00:00,48.37624
2011-05-27 01:00:00,21.460346
2011-05-27 02:00:00,13.3837185
2011-05-27 03:00:00,6.919019
2011-05-27 04:00:00,10.424645
2011-05-27 05:00:00,33.435852
2011-05-27 06:00:00,110.30236
2011-05-27 07:00:00,298.68762
2011-05-27 08:00:00,444.22168
2011-05-27 09:00:00,221.45453
2011-05-27 10:00:00,142.14325
2011-05-27 11:00:00,157.77765
2011-05-27 12:00:00,196.8958
2011-05-27 13:00:00,192.03412
2011-05-27 14:00:00,174.8244
2011-05-27 15:00:00,197.89941
2011-05-27 16:00:00,293.15387
2011-05-27 17:00:00,541.5204
2011-05-27 18:00:00,518.1372
2011-05-27 19:00:00,336.83194
2011-05-27 20:00:00,253.96326
2011-05-27 21:00:00,165.52261
2011-05-27 22:00:00,154.57092
2011-05-27 23:00:00,104.29703
2011-05-28 00:00:00,99.29741
2011-05-28 01:00:00,79.43001
2011-05-28 02:00:00,53.470078
2011-05-28 03:00:00,27.38119
2011-05-28 04:00:00,11.606375
2011-05-28 05:00:00,14.500412
2011-05-28 06:00:00,28.063915
2011-05-28 07:00:00,56.874313
2011-05-28 08:00:00,112.21428
2011-05-28 09:00:00,203.84933
2011-05-28 10:00:00,295.0821
2011-05-28 11:00:00,368.61823
2011-05-28 12:00:00,401.95795
2011-05-28 13:00:00,411.75446
2011-05-28 14:00:00,371.95627
2011-05-28 15:00:00,389.4721
2011-05-28 16:00:00,384.88376
2011-05-28 17:00:00,400.0794
2011-05-28 18:00:00,341.60187
2011-05-28 19:00:00,298.60535
2011-05-28 20:00:00,227.14784
2011-05-28 21:00:00,179.3803
2011-05-28 22:00:00,146.34424
2011-05-28 23:00:00,104.03783
2011-05-29 00:00:00,96.45821
2011-05-29 01:00:00,79.63183
2011-05-29 02:00:00,62.358467
2011-05-29 03:00:00,31.178009
2011-05-29 04:00:00,12.868803
2011-05-29 05:00:00,17.627306
2011-05-29 06:00:00,41.49219
2011-05-29 07:00:00,51.73662
2011-05-29 08:00:00,98.51131
2011-05-29 09:00:00,121.27211
2011-05-29 10:00:00,245.76714
2011-05-29 11:00:00,285.04404
2011-05-29 12:00:00,342.91275
2011-05-29 13:00:00,354.41736
2011-05-29 14:00:00,315.90106
2011-05-29 15:00:00,321.9251
2011-05-29 16:00:00,329.5515
2011-05-29 17:00:00,328.211
2011-05-29 18:00:00,292.322
2011-05-29 19:00:00,269.98102
2011-05-29 20:00:00,207.62448
2011-05-29 21:00:00,161.08923
2011-05-29 22:00:00,125.19302
2011-05-29 23:00:00,110.79097
2011-05-30 00:00:00,85.540665
2011-05-30 01:00:00,76.06352
2011-05-30 02:00:00,61.20063
2011-05-30 03:00:00,27.269983
2011-05-30 04:00:00,22.543941
2011-05-30 05:00:00,29.422699
2011-05-30 06:00:00,59.853527
2011-05-30 07:00:00,114.41987
2011-05-30 08:00:00,208.66754
2011-05-30 09:00:00,232.21025
2011-05-30 10:00:00,233.08244
2011-05-30 11:00:00,276.11835
2011-05-30 12:00:00,289.41696
2011-05-30 13:00:00,298.23026
2011-05-30 14:00:00,266.82794
2011-05-30 15:00:00,261.48123
2011-05-30 16:00:00,321.22424
2011-05-30 17:00:00,423.3737
2011-05-30 18:00:00,425.74103
2011-05-30 19:00:00,301.9561
2011-05-30 20:00:00,345.32336
2011-05-30 21:00:00,285.60834
2011-05-30 22:00:00,201.47113
2011-05-30 23:00:00,106.60057
2011-05-31 00:00:00,40.90039
2011-05-31 01:00:00,21.655842
2011-05-31 02:00:00,13.840261
2011-05-31 03:00:00,6.0273414
2011-05-31 04:00:00,8.386523
2011-05-31 05:00:00,24.96679
2011-05-31 06:00:00,113.90599
2011-05-31 07:00:00,297.54553
2011-05-31 08:00:00,442.00558
2011-05-31 09:00:00,198.83755
2011-05-31 10:00:00,124.131134
2011-05-31 11:00:00,126.29045
2011-05-31 12:00:00,167.6697
2011-05-31 13:00:00,163.17252
2011-05-31 14:00:00,131.28761
2011-05-31 15:00:00,166.45494
2011-05-31 16:00:00,265.5516
2011-05-31 17:00:00,536.0435
2011-05-31 18:00:00,507.13904
2011-05-31 19:00:00,382.78925
2011-05-31 20:00:00,292.4035
2011-05-31 21:00:00,222.60078
2011-05-31 22:00:00,159.7438
2011-05-31 23:00:00,115.86578
2011-06-20 00:00:00,35.184288
2011-06-20 01:00:00,16.356606
2011-06-20 02:00:00,9.593975
2011-06-20 03:00:00,7.005596
2011-06-20 04:00:00,8.789885
2011-06-20 05:00:00,25.521358
2011-06-20 06:00:00,113.35921
2011-06-20 07:00:00,296.90753
2011-06-20 08:00:00,434.92682
2011-06-20 09:00:00,221.09407
2011-06-20 10:00:00,131.94806
2011-06-20 11:00:00,146.58983
2011-06-20 12:00:00,187.68074
2011-06-20 13:00:00,191.0659
2011-06-20 14:00:00,183.67813
2011-06-20 15:00:00,205.00926
2011-06-20 16:00:00,314.46707
2011-06-20 17:00:00,534.6726
2011-06-20 18:00:00,523.26227
2011-06-20 19:00:00,384.75983
2011-06-20 20:00:00,289.96835
2011-06-20 21:00:00,227.40369
2011-06-20 22:00:00,168.95833
2011-06-20 23:00:00,102.46088
2011-06-21 00:00:00,40.3024
2011-06-21 01:00:00,17.699318
2011-06-21 02:00:00,11.262152
2011-06-21 03:00:00,8.062532
2011-06-21 04:00:00,6.9772077
2011-06-21 05:00:00,20.723152
2011-06-21 06:00:00,103.00198
2011-06-21 07:00:00,250.1384
2011-06-21 08:00:00,263.39188
2011-06-21 09:00:00,164.14792
2011-06-21 10:00:00,110.97829
2011-06-21 11:00:00,118.40146
2011-06-21 12:00:00,175.1841
2011-06-21 13:00:00,185.97244
2011-06-21 14:00:00,183.18471
2011-06-21 15:00:00,186.056
2011-06-21 16:00:00,267.71655
2011-06-21 17:00:00,510.59155
2011-06-21 18:00:00,460.49942
2011-06-21 19:00:00,347.34503
2011-06-21 20:00:00,251.3552
2011-06-21 21:00:00,215.5184
2011-06-21 22:00:00,146.5511
2011-06-21 23:00:00,103.30823
2011-06-22 00:00:00,40.278866
2011-06-22 01:00:00,17.829908
2011-06-22 02:00:00,10.644609
2011-06-22 03:00:00,6.981
2011-06-22 04:00:00,6.337357
2011-06-22 05:00:00,23.798172
2011-06-22 06:00:00,101.12425
2011-06-22 07:00:00,292.7005
2011-06-22 08:00:00,433.6452
2011-06-22 09:00:00,204.93701
2011-06-22 10:00:00,114.97186
2011-06-22 11:00:00,143.92441
2011-06-22 12:00:00,179.90631
2011-06-22 13:00:00,161.44075
2011-06-22 14:00:00,170.56398
2011-06-22 15:00:00,128.16937
2011-06-22 16:00:00,254.8701
2011-06-22 17:00:00,407.1305
2011-06-22 18:00:00,364.20404
2011-06-22 19:00:00,391.4122
2011-06-22 20:00:00,279.13147
2011-06-22 21:00:00,210.92526
2011-06-22 22:00:00,147.19443
2011-06-22 23:00:00,93.127945
2011-06-23 00:00:00,36.27168
2011-06-23 01:00:00,19.122406
2011-06-23 02:00:00,10.237713
2011-06-23 03:00:00,7.355396
2011-06-23 04:00:00,7.1309404
2011-06-23 05:00:00,29.291378
2011-06-23 06:00:00,115.6407
2011-06-23 07:00:00,302.43213
2011-06-23 08:00:00,417.78833
2011-06-23 09:00:00,198.91394
2011-06-23 10:00:00,131.79282
2011-06-23 11:00:00,147.86423
2011-06-23 12:00:00,186.75652
2011-06-23 13:00:00,186.95006
2011-06-23 14:00:00,164.78961
2011-06-23 15:00:00,188.1944
2011-06-23 16:00:00,263.06317
2011-06-23 17:00:00,465.31567
2011-06-23 18:00:00,423.66977
2011-06-23 19:00:00,315.11356
2011-06-23 20:00:00,254.39937
2011-06-23 21:00:00,206.12305
2011-06-23 22:00:00,150.77861
2011-06-23 23:00:00,68.52811
2011-06-24 00:00:00,37.0066
2011-06-24 01:00:00,16.81184
2011-06-24 02:00:00,10.512826
2011-06-24 03:00:00,6.469556
2011-06-24 04:00:00,6.099759
2011-06-24 05:00:00,24.447672
2011-06-24 06:00:00,103.33705
2011-06-24 07:00:00,283.37982
2011-06-24 08:00:00,419.073
2011-06-24 09:00:00,214.24673
2011-06-24 10:00:00,126.20763
2011-06-24 11:00:00,157.34673
2011-06-24 12:00:00,192.81575
2011-06-24 13:00:00,212.89563
2011-06-24 14:00:00,182.78209
2011-06-24 15:00:00,191.06326
2011-06-24 16:00:00,284.2211
2011-06-24 17:00:00,545.42163
2011-06-24 18:00:00,535.6914
2011-06-24 19:00:00,383.59732
2011-06-24 20:00:00,300.42404
2011-06-24 21:00:00,234.5411
2011-06-24 22:00:00,197.15599
2011-06-24 23:00:00,143.96368
2011-06-25 00:00:00,115.76302
2011-06-25 01:00:00,88.21203
2011-06-25 02:00:00,73.266174
2011-06-25 03:00:00,40.617237
2011-06-25 04:00:00,14.962416
2011-06-25 05:00:00,15.005478
2011-06-25 06:00:00,34.838257
2011-06-25 07:00:00,62.947716
2011-06-25 08:00:00,128.54298
2011-06-25 09:00:00,205.0429
2011-06-25 10:00:00,304.67404
2011-06-25 11:00:00,294.05792
2011-06-25 12:00:00,362.02448
2011-06-25 13:00:00,359.09918
2011-06-25 14:00:00,343.65564
2011-06-25 15:00:00,367.5041
2011-06-25 16:00:00,402.75198
2011-06-25 17:00:00,417.08075
2011-06-25 18:00:00,391.3522
2011-06-25 19:00:00,357.42514
2011-06-25 20:00:00,289.41577
2011-06-25 21:00:00,234.84917
2011-06-25 22:00:00,200.04604
2011-06-25 23:00:00,153.93721
2011-06-26 00:00:00,110.51282
2011-06-26 01:00:00,91.38691
2011-06-26 02:00:00,72.009735
2011-06-26 03:00:00,32.743862
2011-06-26 04:00:00,15.091663
2011-06-26 05:00:00,13.099767
2011-06-26 06:00:00,25.068449
2011-06-26 07:00:00,57.263813
2011-06-26 08:00:00,128.75774
2011-06-26 09:00:00,203.62442
2011-06-26 10:00:00,305.00406
2011-06-26 11:00:00,386.1509
2011-06-26 12:00:00,438.661
2011-06-26 13:00:00,420.30597
2011-06-26 14:00:00,423.8792
2011-06-26 15:00:00,401.52808
2011-06-26 16:00:00,419.12415
2011-06-26 17:00:00,426.45422
2011-06-26 18:00:00,391.3419
2011-06-26 19:00:00,349.87173
2011-06-26 20:00:00,276.50208
2011-06-26 21:00:00,231.41415
2011-06-26 22:00:00,196.80101
2011-06-26 23:00:00,168.09763
2011-06-27 00:00:00,49.89665
2011-06-27 01:00:00,16.753815
2011-06-27 02:00:00,12.675973
2011-06-27 03:00:00,6.247767
2011-06-27 04:00:00,6.6635447
2011-06-27 05:00:00,24.672905
2011-06-27 06:00:00,108.6535
2011-06-27 07:00:00,299.91473
2011-06-27 08:00:00,420.27393
2011-06-27 09:00:00,206.92018
2011-06-27 10:00:00,147.96684
2011-06-27 11:00:00,163.28963
2011-06-27 12:00:00,197.6311
2011-06-27 13:00:00,190.19078
2011-06-27 14:00:00,180.49919
2011-06-27 15:00:00,180.50284
2011-06-27 16:00:00,293.45444
2011-06-27 17:00:00,558.07446
2011-06-27 18:00:00,523.086
2011-06-27 19:00:00,385.96973
2011-06-27 20:00:00,274.97018
2011-06-27 21:00:00,205.19363
2011-06-27 22:00:00,148.18835
2011-06-27 23:00:00,108.40137
2011-06-28 00:00:00,34.916145
2011-06-28 01:00:00,18.237312
2011-06-28 02:00:00,11.679339
2011-06-28 03:00:00,7.0174813
2011-06-28 04:00:00,8.159207
2011-06-28 05:00:00,17.867638
2011-06-28 06:00:00,83.19683
2011-06-28 07:00:00,284.97208
2011-06-28 08:00:00,426.92352
2011-06-28 09:00:00,206.95425
2011-06-28 10:00:00,113.50703
2011-06-28 11:00:00,114.91806
2011-06-28 12:00:00,180.44446
2011-06-28 13:00:00,185.92325
2011-06-28 14:00:00,154.9097
2011-06-28 15:00:00,123.77809
2011-06-28 16:00:00,224.40657
2011-06-28 17:00:00,389.02188
2011-06-28 18:00:00,368.45407
2011-06-28 19:00:00,313.50623
2011-06-28 20:00:00,210.8226
2011-06-28 21:00:00,131.00452
2011-06-28 22:00:00,80.21106
2011-06-28 23:00:00,90.87286
2011-06-29 00:00:00,35.302273
2011-06-29 01:00:00,17.062923
2011-06-29 02:00:00,9.604639
2011-06-29 03:00:00,5.529407
2011-06-29 04:00:00,6.420522
2011-06-29 05:00:00,24.402262
