datetime,count
2011-04-21 05:00:00,8.252142
2011-04-21 06:00:00,50.454018
2011-04-21 07:00:00,158.15541
2011-04-21 08:00:00,279.3513
2011-04-21 09:00:00,159.36028
2011-04-21 10:00:00,100.95329
2011-04-21 11:00:00,113.21201
2011-04-21 12:00:00,149.18904
2011-04-21 13:00:00,138.90779
2011-04-21 14:00:00,140.5265
2011-04-21 15:00:00,149.58923
2011-04-21 16:00:00,199.71307
2011-04-21 17:00:00,379.22552
2011-04-21 18:00:00,332.38672
2011-04-21 19:00:00,218.66522
2011-04-21 20:00:00,148.3361
2011-04-21 21:00:00,107.60186
2011-04-21 22:00:00,87.491
2011-04-21 23:00:00,54.028687
2011-04-22 00:00:00,21.94074
2011-04-22 01:00:00,8.760719
2011-04-22 02:00:00,6.096938
2011-04-22 03:00:00,5.545064
2011-04-22 04:00:00,5.426962
2011-04-22 05:00:00,9.178986
2011-04-22 06:00:00,55.939808
2011-04-22 07:00:00,138.20938
2011-04-22 08:00:00,295.04236
2011-04-22 09:00:00,148.24545
2011-04-22 10:00:00,86.67872
2011-04-22 11:00:00,88.146515
2011-04-22 12:00:00,100.78848
2011-04-22 13:00:00,88.88935
2011-04-22 14:00:00,81.86046
2011-04-22 15:00:00,83.72277
2011-04-22 16:00:00,119.51217
2011-04-22 17:00:00,171.90962
2011-04-22 18:00:00,159.13068
2011-04-22 19:00:00,125.55336
2011-04-22 20:00:00,94.538956
2011-04-22 21:00:00,71.880486
2011-04-22 22:00:00,50.430527
2011-04-22 23:00:00,36.55384
2011-04-23 00:00:00,34.85792
2011-04-23 01:00:00,29.952908
2011-04-23 02:00:00,26.370884
2011-04-23 03:00:00,14.218025
2011-04-23 04:00:00,5.9675965
2011-04-23 05:00:00,6.513406
2011-04-23 06:00:00,9.168459
2011-04-23 07:00:00,18.092875
2011-04-23 08:00:00,29.367502
2011-04-23 09:00:00,68.776985
2011-04-23 10:00:00,125.57114
2011-04-23 11:00:00,181.43005
2011-04-23 12:00:00,204.81146
2011-04-23 13:00:00,213.92804
2011-04-23 14:00:00,260.08624
2011-04-23 15:00:00,280.67926
2011-04-23 16:00:00,281.788
2011-04-23 17:00:00,278.29425
2011-04-23 18:00:00,217.88705
2011-04-23 19:00:00,140.39697
2011-04-23 20:00:00,110.46391
2011-04-23 21:00:00,97.44908
2011-04-23 22:00:00,97.09662
2011-04-23 23:00:00,63.04578
2011-04-24 00:00:00,62.96591
2011-04-24 01:00:00,43.862434
2011-04-24 02:00:00,31.789532
2011-04-24 03:00:00,16.865053
2011-04-24 04:00:00,6.1635413
2011-04-24 05:00:00,7.015442
2011-04-24 06:00:00,10.376169
2011-04-24 07:00:00,43.551777
2011-04-24 08:00:00,66.50627
2011-04-24 09:00:00,118.426956
2011-04-24 10:00:00,191.69144
2011-04-24 11:00:00,334.6509
2011-04-24 12:00:00,361.1926
2011-04-24 13:00:00,364.92596
2011-04-24 14:00:00,365.9995
2011-04-24 15:00:00,364.79462
2011-04-24 16:00:00,355.1656
2011-04-24 17:00:00,377.42227
2011-04-24 18:00:00,301.7348
2011-04-24 19:00:00,146.29224
2011-04-24 20:00:00,124.642136
2011-04-24 21:00:00,84.31111
2011-04-24 22:00:00,67.7782
2011-04-24 23:00:00,53.706017
2011-04-25 00:00:00,16.0754
2011-04-25 01:00:00,6.52177
2011-04-25 02:00:00,5.4847107
2011-04-25 03:00:00,5.120495
2011-04-25 04:00:00,5.0983653
2011-04-25 05:00:00,9.161342
2011-04-25 06:00:00,63.55893
2011-04-25 07:00:00,163.14449
2011-04-25 08:00:00,340.78363
2011-04-25 09:00:00,162.52814
2011-04-25 10:00:00,119.92593
2011-04-25 11:00:00,124.13446
2011-04-25 12:00:00,156.12553
2011-04-25 13:00:00,160.9724
2011-04-25 14:00:00,146.14832
2011-04-25 15:00:00,148.478
2011-04-25 16:00:00,234.63116
2011-04-25 17:00:00,435.46582
2011-04-25 18:00:00,398.39105
2011-04-25 19:00:00,295.12927
2011-04-25 20:00:00,213.59473
2011-04-25 21:00:00,154.60574
2011-04-25 22:00:00,114.41404
2011-04-25 23:00:00,74.23401
2011-04-26 00:00:00,26.130049
2011-04-26 01:00:00,9.511694
2011-04-26 02:00:00,6.432461
2011-04-26 03:00:00,5.4068427
2011-04-26 04:00:00,6.0128484
2011-04-26 05:00:00,9.560707
2011-04-26 06:00:00,74.53232
2011-04-26 07:00:00,197.04373
2011-04-26 08:00:00,343.42407
2011-04-26 09:00:00,185.9396
2011-04-26 10:00:00,120.790344
2011-04-26 11:00:00,126.91194
2011-04-26 12:00:00,159.75139
2011-04-26 13:00:00,148.22241
2011-04-26 14:00:00,143.33331
2011-04-26 15:00:00,159.80594
2011-04-26 16:00:00,230.34479
2011-04-26 17:00:00,429.6083
2011-04-26 18:00:00,390.84283
2011-04-26 19:00:00,267.13855
2011-04-26 20:00:00,201.97897
2011-04-26 21:00:00,145.49213
2011-04-26 22:00:00,104.38872
2011-04-26 23:00:00,76.499115
2011-04-27 00:00:00,25.00592
2011-04-27 01:00:00,8.613479
2011-04-27 02:00:00,6.4424276
2011-04-27 03:00:00,5.7650614
2011-04-27 04:00:00,5.286333
2011-04-27 05:00:00,8.669008
2011-04-27 06:00:00,66.46161
2011-04-27 07:00:00,192.65125
2011-04-27 08:00:00,321.26807
2011-04-27 09:00:00,146.47571
2011-04-27 10:00:00,95.72194
2011-04-27 11:00:00,114.02258
2011-04-27 12:00:00,144.31404
2011-04-27 13:00:00,125.2041
2011-04-27 14:00:00,147.71782
2011-04-27 15:00:00,145.09189
2011-04-27 16:00:00,216.88925
2011-04-27 17:00:00,286.06363
2011-04-27 18:00:00,270.31952
2011-04-27 19:00:00,223.63858
2011-04-27 20:00:00,151.48492
2011-04-27 21:00:00,122.90221
2011-04-27 22:00:00,89.16802
2011-04-27 23:00:00,64.99266
2011-04-28 00:00:00,23.815622
2011-04-28 01:00:00,8.187248
2011-04-28 02:00:00,7.994088
2011-04-28 03:00:00,5.788987
2011-04-28 04:00:00,5.942133
2011-04-28 05:00:00,11.113306
2011-04-28 06:00:00,72.9641
2011-04-28 07:00:00,198.62485
2011-04-28 08:00:00,358.90878
2011-04-28 09:00:00,146.09229
2011-04-28 10:00:00,90.84358
2011-04-28 11:00:00,98.46225
2011-04-28 12:00:00,122.57938
2011-04-28 13:00:00,96.01872
2011-04-28 14:00:00,93.27315
2011-04-28 15:00:00,148.86325
2011-04-28 16:00:00,152.79639
2011-04-28 17:00:00,408.3404
2011-04-28 18:00:00,388.2766
2011-04-28 19:00:00,280.6213
2011-04-28 20:00:00,202.93185
2011-04-28 21:00:00,153.60822
2011-04-28 22:00:00,112.27624
2011-04-28 23:00:00,74.10506
2011-04-29 00:00:00,24.75544
2011-04-29 01:00:00,9.411285
2011-04-29 02:00:00,7.9711814
2011-04-29 03:00:00,6.7401214
2011-04-29 04:00:00,7.710902
2011-04-29 05:00:00,16.879879
2011-04-29 06:00:00,64.06893
2011-04-29 07:00:00,188.49472
2011-04-29 08:00:00,321.05624
2011-04-29 09:00:00,169.99622
2011-04-29 10:00:00,111.02525
2011-04-29 11:00:00,123.94847
2011-04-29 12:00:00,144.01932
2011-04-29 13:00:00,143.14795
2011-04-29 14:00:00,144.73323
2011-04-29 15:00:00,143.83185
2011-04-29 16:00:00,195.38937
2011-04-29 17:00:00,347.93945
2011-04-29 18:00:00,323.5306
2011-04-29 19:00:00,207.73859
2011-04-29 20:00:00,158.67654
2011-04-29 21:00:00,121.267845
2011-04-29 22:00:00,84.30307
2011-04-29 23:00:00,63.678665
2011-04-30 00:00:00,48.34715
2011-04-30 01:00:00,40.492542
2011-04-30 02:00:00,30.214447
2011-04-30 03:00:00,17.930172
2011-04-30 04:00:00,7.5600605
2011-04-30 05:00:00,6.5570827
2011-04-30 06:00:00,11.603509
2011-04-30 07:00:00,32.71539
2011-04-30 08:00:00,52.55119
2011-04-30 09:00:00,126.34924
2011-04-30 10:00:00,186.17416
2011-04-30 11:00:00,268.68768
2011-04-30 12:00:00,300.704
2011-04-30 13:00:00,300.84406
2011-04-30 14:00:00,300.53714
2011-04-30 15:00:00,312.92627
2011-04-30 16:00:00,308.25085
2011-04-30 17:00:00,304.6565
2011-04-30 18:00:00,259.09622
2011-04-30 19:00:00,195.8498
2011-04-30 20:00:00,120.15009
2011-04-30 21:00:00,101.572334
2011-04-30 22:00:00,79.05963
2011-04-30 23:00:00,65.48303
2011-05-20 00:00:00,26.240713
2011-05-20 01:00:00,11.56512
2011-05-20 02:00:00,9.032432
2011-05-20 03:00:00,6.415
2011-05-20 04:00:00,7.785855
2011-05-20 05:00:00,17.254137
2011-05-20 06:00:00,75.29899
2011-05-20 07:00:00,176.82806
2011-05-20 08:00:00,291.17358
2011-05-20 09:00:00,166.70877
2011-05-20 10:00:00,145.40979
2011-05-20 11:00:00,156.74042
2011-05-20 12:00:00,172.29616
2011-05-20 13:00:00,170.7595
2011-05-20 14:00:00,193.44084
2011-05-20 15:00:00,199.35307
2011-05-20 16:00:00,314.07513
2011-05-20 17:00:00,527.569
2011-05-20 18:00:00,519.73145
2011-05-20 19:00:00,361.10257
2011-05-20 20:00:00,272.25113
2011-05-20 21:00:00,203.60652
2011-05-20 22:00:00,138.97418
2011-05-20 23:00:00,97.20431
2011-05-21 00:00:00,101.26831
2011-05-21 01:00:00,75.505745
2011-05-21 02:00:00,57.745438
2011-05-21 03:00:00,27.561619
2011-05-21 04:00:00,12.375509
2011-05-21 05:00:00,12.043849
2011-05-21 06:00:00,26.096586
2011-05-21 07:00:00,61.2619
2011-05-21 08:00:00,113.20935
2011-05-21 09:00:00,216.08766
2011-05-21 10:00:00,311.10062
2011-05-21 11:00:00,388.15906
2011-05-21 12:00:00,402.51096
2011-05-21 13:00:00,404.6206
2011-05-21 14:00:00,403.12634
2011-05-21 15:00:00,414.00153
2011-05-21 16:00:00,440.23178
2011-05-21 17:00:00,432.12265
2011-05-21 18:00:00,391.80566
2011-05-21 19:00:00,323.34067
2011-05-21 20:00:00,241.43921
2011-05-21 21:00:00,187.5893
2011-05-21 22:00:00,145.84702
2011-05-21 23:00:00,91.696686
2011-05-22 00:00:00,98.11766
2011-05-22 01:00:00,67.08069
2011-05-22 02:00:00,52.070385
2011-05-22 03:00:00,22.651001
2011-05-22 04:00:00,8.564466
2011-05-22 05:00:00,9.916399
2011-05-22 06:00:00,18.37512
2011-05-22 07:00:00,49.14815
2011-05-22 08:00:00,110.723495
2011-05-22 09:00:00,202.71983
2011-05-22 10:00:00,304.46368
2011-05-22 11:00:00,388.31866
2011-05-22 12:00:00,407.56778
2011-05-22 13:00:00,410.7992
2011-05-22 14:00:00,377.84622
2011-05-22 15:00:00,398.17932
2011-05-22 16:00:00,389.54163
2011-05-22 17:00:00,402.2282
2011-05-22 18:00:00,378.21982
2011-05-22 19:00:00,313.6914
2011-05-22 20:00:00,241.94464
2011-05-22 21:00:00,164.3728
2011-05-22 22:00:00,115.64662
2011-05-22 23:00:00,88.69601
2011-05-23 00:00:00,39.713165
2011-05-23 01:00:00,19.650436
2011-05-23 02:00:00,14.086309
2011-05-23 03:00:00,6.990094
2011-05-23 04:00:00,6.07444
2011-05-23 05:00:00,14.777586
2011-05-23 06:00:00,85.23058
2011-05-23 07:00:00,233.88593
2011-05-23 08:00:00,398.54706
2011-05-23 09:00:00,144.7442
2011-05-23 10:00:00,122.64013
2011-05-23 11:00:00,128.86218
2011-05-23 12:00:00,157.30371
2011-05-23 13:00:00,159.14078
2011-05-23 14:00:00,145.2556
2011-05-23 15:00:00,149.4006
2011-05-23 16:00:00,278.54675
2011-05-23 17:00:00,403.18936
2011-05-23 18:00:00,388.39337
2011-05-23 19:00:00,293.4981
2011-05-23 20:00:00,175.02124
2011-05-23 21:00:00,121.7987
2011-05-23 22:00:00,83.64185
2011-05-23 23:00:00,77.36119
2011-05-24 00:00:00,27.936205
2011-05-24 01:00:00,16.124916
2011-05-24 02:00:00,8.336338
2011-05-24 03:00:00,9.65251
2011-05-24 04:00:00,14.802742
2011-05-24 05:00:00,18.454239
2011-05-24 06:00:00,74.125046
2011-05-24 07:00:00,270.26163
2011-05-24 08:00:00,275.59335
2011-05-24 09:00:00,220.5786
2011-05-24 10:00:00,128.97519
2011-05-24 11:00:00,142.69849
2011-05-24 12:00:00,189.45905
2011-05-24 13:00:00,192.81363
2011-05-24 14:00:00,184.4735
2011-05-24 15:00:00,191.4259
2011-05-24 16:00:00,298.45993
2011-05-24 17:00:00,507.68628
2011-05-24 18:00:00,467.15295
2011-05-24 19:00:00,332.42212
2011-05-24 20:00:00,254.77127
2011-05-24 21:00:00,189.48976
2011-05-24 22:00:00,119.520004
2011-05-24 23:00:00,105.94758
2011-05-25 00:00:00,40.735962
2011-05-25 01:00:00,23.05428
2011-05-25 02:00:00,8.0406475
2011-05-25 03:00:00,7.5231123
2011-05-25 04:00:00,6.391617
2011-05-25 05:00:00,26.041574
2011-05-25 06:00:00,93.08212
2011-05-25 07:00:00,276.02377
2011-05-25 08:00:00,437.83133
2011-05-25 09:00:00,206.07352
2011-05-25 10:00:00,143.42676
2011-05-25 11:00:00,155.43741
2011-05-25 12:00:00,201.3645
2011-05-25 13:00:00,198.81758
2011-05-25 14:00:00,187.58792
2011-05-25 15:00:00,189.12024
2011-05-25 16:00:00,303.12506
2011-05-25 17:00:00,540.47546
2011-05-25 18:00:00,511.39923
2011-05-25 19:00:00,379.4969
2011-05-25 20:00:00,292.14618
2011-05-25 21:00:00,220.58148
2011-05-25 22:00:00,162.8423
2011-05-25 23:00:00,107.69177
2011-05-26 00:00:00,51.5871
2011-05-26 01:00:00,25.487719
2011-05-26 02:00:00,12.275318
2011-05-26 03:00:00,10.764616
2011-05-26 04:00:00,10.43716
2011-05-26 05:00:00,26.473003
2011-05-26 06:00:00,90.56169
2011-05-26 07:00:00,224.90945
2011-05-26 08:00:00,406.89026
2011-05-26 09:00:00,211.8161
2011-05-26 10:00:00,144.8885
2011-05-26 11:00:00,149.74191
2011-05-26 12:00:00,191.17763
2011-05-26 13:00:00,190.40569
2011-05-26 14:00:00,182.22171
2011-05-26 15:00:00,191.84937
2011-05-26 16:00:00,295.6129
2011-05-26 17:00:00,523.47205
2011-05-26 18:00:00,494.5581
2011-05-26 19:00:00,361.48663
2011-05-26 20:00:00,290.3469
2011-05-26 21:00:00,217.61835
2011-05-26 22:00:00,164.53336
2011-05-26 23:00:00,114.5438
2011-05-27 00:00:00,51.76733
2011-05-27 01:00:00,27.6249
2011-05-27 02:00:00,20.281418
2011-05-27 03:00:00,12.72143
2011-05-27 04:00:00,16.463875
2011-05-27 05:00:00,31.55367
2011-05-27 06:00:00,108.43306
2011-05-27 07:00:00,279.49985
2011-05-27 08:00:00,436.34467
2011-05-27 09:00:00,213.37457
2011-05-27 10:00:00,144.65778
2011-05-27 11:00:00,157.93013
2011-05-27 12:00:00,187.92609
2011-05-27 13:00:00,188.36678
2011-05-27 14:00:00,174.1113
2011-05-27 15:00:00,190.07838
2011-05-27 16:00:00,291.0605
2011-05-27 17:00:00,526.5818
2011-05-27 18:00:00,492.44775
2011-05-27 19:00:00,313.7317
2011-05-27 20:00:00,242.17601
2011-05-27 21:00:00,161.78583
2011-05-27 22:00:00,146.38504
2011-05-27 23:00:00,88.16223
2011-05-28 00:00:00,106.41931
2011-05-28 01:00:00,83.69534
2011-05-28 02:00:00,54.874943
2011-05-28 03:00:00,31.18235
2011-05-28 04:00:00,17.190168
2011-05-28 05:00:00,18.689804
2011-05-28 06:00:00,29.793259
2011-05-28 07:00:00,54.2943
2011-05-28 08:00:00,103.88013
2011-05-28 09:00:00,195.62842
2011-05-28 10:00:00,296.71124
2011-05-28 11:00:00,362.37506
2011-05-28 12:00:00,396.59616
2011-05-28 13:00:00,392.3954
2011-05-28 14:00:00,363.81384
2011-05-28 15:00:00,380.39545
2011-05-28 16:00:00,380.5707
2011-05-28 17:00:00,397.8488
2011-05-28 18:00:00,365.57092
2011-05-28 19:00:00,301.58246
2011-05-28 20:00:00,241.67862
2011-05-28 21:00:00,170.09299
2011-05-28 22:00:00,138.94196
2011-05-28 23:00:00,96.372314
2011-05-29 00:00:00,100.25712
2011-05-29 01:00:00,81.26158
2011-05-29 02:00:00,60.653175
2011-05-29 03:00:00,32.88502
2011-05-29 04:00:00,16.96674
2011-05-29 05:00:00,15.741784
2011-05-29 06:00:00,28.326723
2011-05-29 07:00:00,49.912823
2011-05-29 08:00:00,88.41371
2011-05-29 09:00:00,116.90579
2011-05-29 10:00:00,222.90527
2011-05-29 11:00:00,265.95697
2011-05-29 12:00:00,328.81113
2011-05-29 13:00:00,346.2223
2011-05-29 14:00:00,320.9666
2011-05-29 15:00:00,320.0299
2011-05-29 16:00:00,338.069
2011-05-29 17:00:00,347.95636
2011-05-29 18:00:00,293.48328
2011-05-29 19:00:00,256.82788
2011-05-29 20:00:00,203.76732
2011-05-29 21:00:00,153.03708
2011-05-29 22:00:00,107.08294
2011-05-29 23:00:00,95.072586
2011-05-30 00:00:00,84.000984
2011-05-30 01:00:00,75.62518
2011-05-30 02:00:00,58.79479
2011-05-30 03:00:00,25.470919
2011-05-30 04:00:00,17.855488
2011-05-30 05:00:00,20.23357
2011-05-30 06:00:00,42.4126
2011-05-30 07:00:00,69.27967
2011-05-30 08:00:00,178.6518
2011-05-30 09:00:00,203.1254
2011-05-30 10:00:00,277.62396
2011-05-30 11:00:00,304.9451
2011-05-30 12:00:00,330.0885
2011-05-30 13:00:00,329.64075
2011-05-30 14:00:00,326.07803
2011-05-30 15:00:00,324.4603
2011-05-30 16:00:00,332.57507
2011-05-30 17:00:00,390.03812
2011-05-30 18:00:00,386.1085
2011-05-30 19:00:00,292.00146
2011-05-30 20:00:00,313.03635
2011-05-30 21:00:00,276.06354
2011-05-30 22:00:00,172.2561
2011-05-30 23:00:00,110.50827
2011-05-31 00:00:00,44.764378
2011-05-31 01:00:00,21.60326
2011-05-31 02:00:00,11.761909
2011-05-31 03:00:00,7.2441554
2011-05-31 04:00:00,12.107531
2011-05-31 05:00:00,28.398598
2011-05-31 06:00:00,108.909485
2011-05-31 07:00:00,272.9398
2011-05-31 08:00:00,403.52795
2011-05-31 09:00:00,197.79211
2011-05-31 10:00:00,120.745125
2011-05-31 11:00:00,118.71628
2011-05-31 12:00:00,157.69444
2011-05-31 13:00:00,144.29785
2011-05-31 14:00:00,141.0071
2011-05-31 15:00:00,156.63686
2011-05-31 16:00:00,241.07382
2011-05-31 17:00:00,511.15485
2011-05-31 18:00:00,464.71173
2011-05-31 19:00:00,361.66766
2011-05-31 20:00:00,281.71927
2011-05-31 21:00:00,214.93442
2011-05-31 22:00:00,158.15962
2011-05-31 23:00:00,100.944275
2011-06-20 00:00:00,42.3071
2011-06-20 01:00:00,13.320038
2011-06-20 02:00:00,7.7066746
2011-06-20 03:00:00,6.8417788
2011-06-20 04:00:00,9.255138
2011-06-20 05:00:00,23.012777
2011-06-20 06:00:00,110.090485
2011-06-20 07:00:00,308.5945
2011-06-20 08:00:00,429.0027
2011-06-20 09:00:00,217.10345
2011-06-20 10:00:00,148.74371
2011-06-20 11:00:00,153.89453
2011-06-20 12:00:00,192.05635
2011-06-20 13:00:00,187.8419
2011-06-20 14:00:00,188.89491
2011-06-20 15:00:00,198.36789
2011-06-20 16:00:00,305.1346
2011-06-20 17:00:00,530.6709
2011-06-20 18:00:00,509.95743
2011-06-20 19:00:00,382.75665
2011-06-20 20:00:00,289.3408
2011-06-20 21:00:00,213.15799
2011-06-20 22:00:00,160.89844
2011-06-20 23:00:00,95.32823
2011-06-21 00:00:00,43.36992
2011-06-21 01:00:00,19.041794
2011-06-21 02:00:00,9.411529
2011-06-21 03:00:00,7.7317357
2011-06-21 04:00:00,6.966246
2011-06-21 05:00:00,19.007738
2011-06-21 06:00:00,103.80762
2011-06-21 07:00:00,253.9783
2011-06-21 08:00:00,277.9237
2011-06-21 09:00:00,135.23697
2011-06-21 10:00:00,91.580795
2011-06-21 11:00:00,124.346634
2011-06-21 12:00:00,185.74986
2011-06-21 13:00:00,187.95471
2011-06-21 14:00:00,184.20702
2011-06-21 15:00:00,189.3208
2011-06-21 16:00:00,290.43536
2011-06-21 17:00:00,491.84894
2011-06-21 18:00:00,478.7882
2011-06-21 19:00:00,350.45532
2011-06-21 20:00:00,274.3695
2011-06-21 21:00:00,211.61212
2011-06-21 22:00:00,153.9444
2011-06-21 23:00:00,97.34295
2011-06-22 00:00:00,43.91043
2011-06-22 01:00:00,18.687357
2011-06-22 02:00:00,9.416702
2011-06-22 03:00:00,9.206755
2011-06-22 04:00:00,7.798913
2011-06-22 05:00:00,21.8956
2011-06-22 06:00:00,108.92798
2011-06-22 07:00:00,300.9416
2011-06-22 08:00:00,427.96436
2011-06-22 09:00:00,208.14362
2011-06-22 10:00:00,125.14566
2011-06-22 11:00:00,149.55273
2011-06-22 12:00:00,187.2844
2011-06-22 13:00:00,165.96307
2011-06-22 14:00:00,173.28714
2011-06-22 15:00:00,133.30995
2011-06-22 16:00:00,267.9072
2011-06-22 17:00:00,437.9701
2011-06-22 18:00:00,423.70367
2011-06-22 19:00:00,380.42593
2011-06-22 20:00:00,269.4296
2011-06-22 21:00:00,205.34561
2011-06-22 22:00:00,155.19293
2011-06-22 23:00:00,97.3163
2011-06-23 00:00:00,41.570164
2011-06-23 01:00:00,20.10523
2011-06-23 02:00:00,11.462151
2011-06-23 03:00:00,10.542381
2011-06-23 04:00:00,9.475612
2011-06-23 05:00:00,27.787277
2011-06-23 06:00:00,112.90964
2011-06-23 07:00:00,302.8983
2011-06-23 08:00:00,426.6773
2011-06-23 09:00:00,206.04405
2011-06-23 10:00:00,133.29666
2011-06-23 11:00:00,146.99152
2011-06-23 12:00:00,186.91614
2011-06-23 13:00:00,188.46518
2011-06-23 14:00:00,170.539
2011-06-23 15:00:00,184.87865
2011-06-23 16:00:00,295.89655
2011-06-23 17:00:00,473.987
2011-06-23 18:00:00,434.18457
2011-06-23 19:00:00,318.58508
2011-06-23 20:00:00,256.51105
2011-06-23 21:00:00,196.60799
2011-06-23 22:00:00,147.53134
2011-06-23 23:00:00,79.635414
2011-06-24 00:00:00,40.891808
2011-06-24 01:00:00,15.6012125
2011-06-24 02:00:00,9.520075
2011-06-24 03:00:00,8.121885
2011-06-24 04:00:00,7.305927
2011-06-24 05:00:00,22.571793
2011-06-24 06:00:00,112.17055
2011-06-24 07:00:00,294.96457
2011-06-24 08:00:00,435.96893
2011-06-24 09:00:00,206.87671
2011-06-24 10:00:00,127.491776
2011-06-24 11:00:00,151.97487
2011-06-24 12:00:00,188.06525
2011-06-24 13:00:00,202.59471
2011-06-24 14:00:00,178.09454
2011-06-24 15:00:00,186.77054
2011-06-24 16:00:00,295.22546
2011-06-24 17:00:00,523.5494
2011-06-24 18:00:00,516.985
2011-06-24 19:00:00,390.70575
2011-06-24 20:00:00,297.08463
2011-06-24 21:00:00,221.36478
2011-06-24 22:00:00,174.3302
2011-06-24 23:00:00,121.09236
2011-06-25 00:00:00,110.36191
2011-06-25 01:00:00,88.10357
2011-06-25 02:00:00,65.295715
2011-06-25 03:00:00,36.275967
2011-06-25 04:00:00,13.99928
2011-06-25 05:00:00,18.956978
2011-06-25 06:00:00,29.50898
2011-06-25 07:00:00,82.692215
2011-06-25 08:00:00,140.77896
2011-06-25 09:00:00,208.54724
2011-06-25 10:00:00,303.72916
2011-06-25 11:00:00,308.86456
2011-06-25 12:00:00,375.09125
2011-06-25 13:00:00,375.28717
2011-06-25 14:00:00,337.5426
2011-06-25 15:00:00,358.56525
2011-06-25 16:00:00,395.77554
2011-06-25 17:00:00,405.29382
2011-06-25 18:00:00,384.2671
2011-06-25 19:00:00,321.0439
2011-06-25 20:00:00,263.7358
2011-06-25 21:00:00,207.83655
2011-06-25 22:00:00,174.12946
2011-06-25 23:00:00,124.74882
2011-06-26 00:00:00,108.96189
2011-06-26 01:00:00,87.77623
2011-06-26 02:00:00,61.151165
2011-06-26 03:00:00,30.886757
2011-06-26 04:00:00,13.620509
2011-06-26 05:00:00,13.473017
2011-06-26 06:00:00,26.506573
2011-06-26 07:00:00,81.3069
2011-06-26 08:00:00,145.87582
2011-06-26 09:00:00,203.61287
2011-06-26 10:00:00,303.46542
2011-06-26 11:00:00,381.9686
2011-06-26 12:00:00,419.60617
2011-06-26 13:00:00,400.26447
2011-06-26 14:00:00,410.75357
2011-06-26 15:00:00,393.2602
2011-06-26 16:00:00,409.74835
2011-06-26 17:00:00,416.36127
2011-06-26 18:00:00,382.93466
2011-06-26 19:00:00,317.25897
2011-06-26 20:00:00,257.2659
2011-06-26 21:00:00,203.03578
2011-06-26 22:00:00,166.9794
2011-06-26 23:00:00,132.28214
2011-06-27 00:00:00,44.718636
2011-06-27 01:00:00,19.96633
2011-06-27 02:00:00,11.435157
2011-06-27 03:00:00,9.859492
2011-06-27 04:00:00,9.504271
2011-06-27 05:00:00,26.198559
2011-06-27 06:00:00,110.23735
2011-06-27 07:00:00,297.81076
2011-06-27 08:00:00,431.94928
2011-06-27 09:00:00,203.97318
2011-06-27 10:00:00,137.00298
2011-06-27 11:00:00,149.63605
2011-06-27 12:00:00,186.72374
2011-06-27 13:00:00,188.52635
2011-06-27 14:00:00,174.8294
2011-06-27 15:00:00,173.07251
2011-06-27 16:00:00,295.59903
2011-06-27 17:00:00,533.82135
2011-06-27 18:00:00,498.877
2011-06-27 19:00:00,377.88214
2011-06-27 20:00:00,278.28314
2011-06-27 21:00:00,206.03125
2011-06-27 22:00:00,152.08868
2011-06-27 23:00:00,99.27961
2011-06-28 00:00:00,40.64736
2011-06-28 01:00:00,15.719288
2011-06-28 02:00:00,10.3309965
2011-06-28 03:00:00,7.65623
2011-06-28 04:00:00,8.086706
2011-06-28 05:00:00,13.848523
2011-06-28 06:00:00,82.431755
2011-06-28 07:00:00,283.9341
2011-06-28 08:00:00,427.7948
2011-06-28 09:00:00,203.015
2011-06-28 10:00:00,115.45563
2011-06-28 11:00:00,119.56874
2011-06-28 12:00:00,185.44977
2011-06-28 13:00:00,174.99736
2011-06-28 14:00:00,153.8905
2011-06-28 15:00:00,125.112656
2011-06-28 16:00:00,227.0728
2011-06-28 17:00:00,416.00708
2011-06-28 18:00:00,419.14874
2011-06-28 19:00:00,317.12808
2011-06-28 20:00:00,226.93549
2011-06-28 21:00:00,173.6216
2011-06-28 22:00:00,121.296844
2011-06-28 23:00:00,99.93261
2011-06-29 00:00:00,38.33562
2011-06-29 01:00:00,19.137365
2011-06-29 02:00:00,8.965826
2011-06-29 03:00:00,7.319127
2011-06-29 04:00:00,7.6979766
2011-06-29 05:00:00,24.199211
2011-06-29 06:00:00,85.359634
